subject,session,label,file,status,reason,sfreq,channels,channel_order_matches,source_epochs,samples_per_epoch,retained_duration_seconds,source_unit,reference,reader_warnings,set_sha256,fdt_sha256,metadata_sfreq,metadata_duration_seconds,metadata_sfreq_matches,candidate_segments,qc_pass_segments,rejected_segments,discarded_tail_samples,resampled,max_abs_uv
sub-01,ses-1,0,sub-01_ses-1.set,readable,,500.0,61,True,69,2000,276.0,uV (EEGLAB convention; raw metadata corroborates),average,,4b74b24828ba45380a5c2ddbe8cc0ea887384ae1b972c02b9ae304bf16676765,919747f22c05c1dbd7172933879a656423a5435597f6a181335e6aa4a90276e2,500,300,True,69,69,0,0,False,70.6325912475586
sub-01,ses-2,1,sub-01_ses-2.set,readable,,500.0,61,True,54,2000,216.0,uV (EEGLAB convention; raw metadata corroborates),average,,d94078f2c0377ac6c6f6507da0d1e18d7d9b4e54a7f63ea8bf3265910b381c96,9e9db5b04ce87604546daa42a4323da3ab0a9f2ac2b4d3f4711f45927e6f3b6a,500,300,True,54,54,0,0,False,45.37825393676758
sub-02,ses-1,0,sub-02_ses-1.set,readable,,500.0,61,True,70,2000,280.0,uV (EEGLAB convention; raw metadata corroborates),average,,3aa8d571870efa30cfbdda1ee3c68128c25fd5b5bc49b15ed4acb74e9e8fd605,d61a76368cfe5aea0df8005cb95c4d69e471b49d30bee793932bcf0d037ada6e,500,300,True,70,70,0,0,False,389.8620910644531
sub-02,ses-2,1,sub-02_ses-2.set,readable,,500.0,61,True,64,2000,256.0,uV (EEGLAB convention; raw metadata corroborates),average,,dd42f20ba5d635dbdeec1d1fc424c34b41845c46ea182612c17657a0928260e0,eaa3d051edbdff0d67591c0a8fdcfbb17bdc022d09c9e9d73d04f309cbf55874,500,300,True,64,64,0,0,False,317.3878479003906
sub-03,ses-1,0,sub-03_ses-1.set,readable,,500.0,61,True,73,2000,292.0,uV (EEGLAB convention; raw metadata corroborates),average,,cfc5fe9c4195a26358f2a05a41e2bcd3db46a87a62354b4ce182543651f30111,9d0c7cf702c9b56cc01283d182ac0924bbc2a1c23a3e1d4c0303ff3fd5cf2c97,500,300,True,73,73,0,0,False,213.80104064941406
sub-03,ses-2,1,sub-03_ses-2.set,readable,,500.0,61,True,70,2000,280.0,uV (EEGLAB convention; raw metadata corroborates),average,,cb4ff1cea39cc331ecc00627ff337ebb6be80b95930cb285c29b6cb166a3f9fd,c3e9d876bd2c00c701aad01731f7ff8f8aa96674770ae0176b762f7b795b6c97,500,300,True,70,70,0,0,False,102.48834991455078
sub-04,ses-1,0,sub-04_ses-1.set,readable,,500.0,61,True,4,2000,16.0,uV (EEGLAB convention; raw metadata corroborates),average,,e9f8c9fc13372356a0d1c87d2c9fad5ec1df2a0c2c895d74ea1966d2ecb8ba61,2050482343da37df281160798089afaff812647c25d30f8a12d06a64dfa2da99,500,300,True,4,4,0,0,False,47.06755828857422
sub-04,ses-2,1,sub-04_ses-2.set,readable,,500.0,61,True,62,2000,248.0,uV (EEGLAB convention; raw metadata corroborates),average,,7e5afb3d713fd1a0eceda193588293a202d35ba43efa66678143921c47b07d20,2ffe540ac6c4f1ba4a817d3a96a56c8682933dbceb067605bae2b355455bfdd3,500,300,True,62,62,0,0,False,228.98446655273438
sub-05,ses-1,0,sub-05_ses-1.set,readable,,500.0,61,True,65,2000,260.0,uV (EEGLAB convention; raw metadata corroborates),average,,31c22a93d9406422a912fddcc783dfaa4940b02662a5413bbf56c7eb240c48c0,d8fc4b20b0c841576938d315a13f2b3cd377328e409e93e19bb308a8e46df5ae,500,300,True,65,65,0,0,False,133.0184326171875
sub-05,ses-2,1,sub-05_ses-2.set,readable,,500.0,61,True,67,2000,268.0,uV (EEGLAB convention; raw metadata corroborates),average,,6f8e6ac90af0d412902c13bd82d4c76497105bffe0315376bf1efa510a3767a2,1004f99883ced8b3e382f8c74081003774d4786f12eb6045d936df95d7f03011,500,300,True,67,67,0,0,False,61.562828063964844
